what,kind,bundleId,bundleVersion,description,time
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1381149363051
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381149370617
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1381149378340
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1381149387379
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381149387394
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149390483
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149429171
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381149432478
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1381149432619
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149436144
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149461650
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149543067
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149545173
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1381149549572
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149564158
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149565780
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149568120
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149569712
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149601723
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149626106
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381149659225
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381149670363
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381149670488
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149691595
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149764696
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381149765788
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381149787379
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149788533
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150401141
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381150407541
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381150407674
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.Terminate",1381150410575
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150414778
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150704765
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381150705987
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1381150729425
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381150729501
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381150729592
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381150746959
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150773790
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150810967
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381150817730
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381150823153
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1381150837606
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1381150838229
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381150839673
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381150841110
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1381150843557
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150856810
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150861132
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150871330
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150880137
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150883548
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150890733
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150893270
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150894633
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150900812
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150904753
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381150909013
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381150912599
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381150914015
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381150925555
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381150957854
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381150976534
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381151334642
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381151337318
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381151532615
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381151537205
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1381151539029
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381151539036
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381151540339
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381151571330
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152468368
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152475216
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152479584
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1381152481066
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381152488476
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152492220
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152496712
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1381152496712
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1381152505701
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381152505717
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152507308
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152521781
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381152521796
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1381152521859
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152523996
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152528333
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152536757
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152536866
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1381152541796
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152543246
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152545540
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152553012
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152554681
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152556616
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381152557552
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381152561935
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.RunToLine",1381152567770
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152570390
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152580352
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381152587326
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.Resume",1381152587435
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1381152607793
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.Terminate",1381152614470
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152618871
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152906851
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1381152906882
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381152910095
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153004492
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381153006005
closed,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1381153006021
closed,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381153007986
started,bundle,org.eclipse.cdt.mylyn.ui,1.1.3.v20100909-0100-e3x,"org.eclipse.cdt.mylyn.ui",1381153008049
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153013478
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153018719
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153026894
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153028079
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153045536
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153054194
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153070043
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153070527
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153072493
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153072742
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153075160
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153075457
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153077360
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153077609
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153079965
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153082695
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153084614
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153084941
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153087157
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153087703
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineEnd",1381153089933
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.cut",1381153090495
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153094286
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153094598
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153095331
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153097203
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153097593
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153097967
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153098435
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381153098981
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153107312
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153109683
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153124955
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153129183
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153131195
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153144034
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153145173
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153146000
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381153156202
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153166888
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153174735
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153180804
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153194469
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153211458
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153239055
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153250022
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153281456
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153290769
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153446880
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1381153449438
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381153449454
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381153453323
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153455070
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381153455678
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153459251
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153493337
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153499546
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153501152
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153514880
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153551743
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153558982
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153571696
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153573599
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153580245
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153604721
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153607638
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153609323
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153610181
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381153613114
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381153614221
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153629213
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153652379
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153675140
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153696668
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381153750378
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381154508221
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381154511887
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156460044
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156486798
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156736660
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156737571
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156788032
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381156796672
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156800079
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156840132
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156840242
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156840274
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381156848890
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156852201
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156857898
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156858021
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381156858057
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381156861835
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156871517
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156879566
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1381156892432
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156894628
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381156895505
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381156916089
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381156918618
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381156919857
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381156931178
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381156937730
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381156942029
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381156944183
