what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.core.filebuffers,3.5.100.v20100520-0800,"org.eclipse.core.filebuffers",1380985698672
started,bundle,org.eclipse.core.filesystem,1.3.1.R36x_v20100727-0745,"org.eclipse.core.filesystem",1380985698679
started,bundle,org.eclipse.core.jobs,3.5.1.R36x_v20100824,"org.eclipse.core.jobs",1380985698682
started,bundle,org.eclipse.core.net,1.2.100.I20100511-0800,"org.eclipse.core.net",1380985698695
started,bundle,org.eclipse.core.resources,3.6.0.R36x_v20100825-0600,"org.eclipse.core.resources",1380985698707
started,bundle,org.eclipse.core.runtime,3.6.0.v20100505,"org.eclipse.core.runtime",1380985698708
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1380985698715
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20100517,"org.eclipse.core.runtime.compatibility.auth",1380985698737
started,bundle,org.eclipse.core.variables,3.2.400.v20100505,"org.eclipse.core.variables",1380985698757
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1380985698763
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.0.R201005261100,"org.eclipse.epp.usagedata.gathering",1380985698788
started,bundle,org.eclipse.epp.usagedata.recording,1.3.0.R201005261100,"org.eclipse.epp.usagedata.recording",1380985698821
started,bundle,org.eclipse.equinox.app,1.3.1.R36x_v20100803,"org.eclipse.equinox.app",1380985698828
started,bundle,org.eclipse.equinox.common,3.6.0.v20100503,"org.eclipse.equinox.common",1380985698834
started,bundle,org.eclipse.equinox.ds,1.2.1.R36x_v20100803,"org.eclipse.equinox.ds",1380985698853
started,bundle,org.eclipse.equinox.event,1.2.0.v20100503,"org.eclipse.equinox.event",1380985698868
started,bundle,org.eclipse.equinox.p2.core,2.0.2.R36x_v20100804,"org.eclipse.equinox.p2.core",1380985698889
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.202.R36x_v20100727,"org.eclipse.equinox.p2.directorywatcher",1380985698913
started,bundle,org.eclipse.equinox.p2.engine,2.0.0.v20100606,"org.eclipse.equinox.p2.engine",1380985698947
started,bundle,org.eclipse.equinox.p2.metadata,2.0.0.v20100601,"org.eclipse.equinox.p2.metadata",1380985698966
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.1.0.v20100513,"org.eclipse.equinox.p2.metadata.repository",1380985698988
started,bundle,org.eclipse.equinox.p2.operations,2.0.0.v20100510,"org.eclipse.equinox.p2.operations",1380985698996
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.0.v20100525,"org.eclipse.equinox.p2.reconciler.dropins",1380985699038
started,bundle,org.eclipse.equinox.p2.repository,2.0.1.R36x_v20100823,"org.eclipse.equinox.p2.repository",1380985699090
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.0.v20100507-1815,"org.eclipse.equinox.p2.ui.sdk.scheduler",1380985699157
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.101.R36x_v20100823,"org.eclipse.equinox.p2.updatechecker",1380985699169
started,bundle,org.eclipse.equinox.preferences,3.3.0.v20100503,"org.eclipse.equinox.preferences",1380985699171
started,bundle,org.eclipse.equinox.registry,3.5.0.v20100503,"org.eclipse.equinox.registry",1380985699199
started,bundle,org.eclipse.equinox.security,1.0.200.v20100503,"org.eclipse.equinox.security",1380985699226
started,bundle,org.eclipse.equinox.util,1.0.200.v20100503,"org.eclipse.equinox.util",1380985699241
started,bundle,org.eclipse.help,3.5.0.v20100524,"org.eclipse.help",1380985699284
started,bundle,org.eclipse.jface,3.6.1.M20100825-0800,"org.eclipse.jface",1380985699290
started,bundle,org.eclipse.jsch.core,1.1.200.I20100505-1245,"org.eclipse.jsch.core",1380985699300
started,bundle,org.eclipse.ltk.core.refactoring,3.5.100.v20100526-0800,"org.eclipse.ltk.core.refactoring",1380985699307
started,bundle,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring",1380985699324
started,bundle,org.eclipse.mylyn.commons.net,3.4.1.v20100625-2100-e3x,"org.eclipse.mylyn.commons.net",1380985699325
started,bundle,org.eclipse.mylyn.commons.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.commons.ui",1380985699352
started,bundle,org.eclipse.mylyn.monitor.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.monitor.ui",1380985699352
started,bundle,org.eclipse.team.core,3.5.100.R36x_v20100825-0800,"org.eclipse.team.core",1380985699370
started,bundle,org.eclipse.team.cvs.core,3.3.300.I20100526-0800,"org.eclipse.team.cvs.core",1380985699389
started,bundle,org.eclipse.team.cvs.ui,3.3.301.R36x_v20100825-0800,"org.eclipse.team.cvs.ui",1380985699410
started,bundle,org.eclipse.team.ui,3.5.101.R36x_v20100825-0800,"org.eclipse.team.ui",1380985699435
started,bundle,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui",1380985699440
started,bundle,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console",1380985699461
started,bundle,org.eclipse.ui.editors,3.6.1.r361_v20100825-0800,"org.eclipse.ui.editors",1380985699462
started,bundle,org.eclipse.ui.ide,3.6.1.M20100825-0800,"org.eclipse.ui.ide",1380985699473
started,bundle,org.eclipse.ui.navigator,3.5.0.I20100601-0800,"org.eclipse.ui.navigator",1380985699477
started,bundle,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.resources",1380985699484
started,bundle,org.eclipse.ui.net,1.2.100.I20100505-1245,"org.eclipse.ui.net",1380985699495
started,bundle,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views",1380985699495
started,bundle,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"org.eclipse.ui.workbench",1380985699509
started,bundle,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.workbench.texteditor",1380985699529
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1380985699543
started,bundle,com.altera.sbtgui.project,11.1.0.259,"com.altera.sbtgui.project",1380985699545
started,bundle,com.altera.sbtgui.ui,11.1.0.259,"com.altera.sbtgui.ui",1380985699546
os,sysinfo,,,"win32",1380985699549
arch,sysinfo,,,"x86",1380985699549
ws,sysinfo,,,"win32",1380985699549
locale,sysinfo,,,"zh_CN",1380985699549
processors,sysinfo,,,"2",1380985699549
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1380985699549
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1380985699549
java.specification.name,sysinfo,,,"Java Platform API Specification",1380985699549
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380985699549
java.specification.version,sysinfo,,,"1.6",1380985699549
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1380985699549
java.version,sysinfo,,,"1.6.0_23",1380985699549
java.vm.info,sysinfo,,,"mixed mode",1380985699549
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1380985699549
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1380985699549
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380985699549
java.vm.specification.version,sysinfo,,,"1.0",1380985699549
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1380985699549
java.vm.version,sysinfo,,,"19.0-b09",1380985699549
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.4.2.v20100909-0100-e3x,"org.eclipse.mylyn.bugzilla.ui",1380985699592
started,bundle,org.eclipse.ui.forms,3.5.2.r36_v20100702,"org.eclipse.ui.forms",1380985699610
started,bundle,org.eclipse.mylyn.context.core,3.4.1.v20100909-0100-e3x,"org.eclipse.mylyn.context.core",1380985699651
started,bundle,org.eclipse.mylyn.context.ui,3.4.1.v20100909-0100-e3x,"org.eclipse.mylyn.context.ui",1380985699687
started,bundle,org.eclipse.mylyn.tasks.ui,3.4.2.v20100902-0100-e3x,"org.eclipse.mylyn.tasks.ui",1380985699840
started,bundle,org.eclipse.mylyn.team.ui,3.4.2.v20100909-0100-e3x,"org.eclipse.mylyn.team.ui",1380985699864
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1380985699912
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1380985699982
started,bundle,com.altera.sbtgui.integration,11.1.0.259,"com.altera.sbtgui.integration",1380985700052
started,bundle,com.altera.systemconsole,11.1.0.259,"com.altera.systemconsole",1380985700054
started,bundle,com.altera.utilities,11.1.0.259,"com.altera.utilities",1380985700348
started,bundle,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch",1380985701011
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985721384
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985741736
started,bundle,org.eclipse.search,3.6.0.v20100520-0800,"org.eclipse.search",1380985745021
started,bundle,org.eclipse.compare.core,3.5.100.I20100526-0800,"org.eclipse.compare.core",1380985746068
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985746116
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985746277
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1380985752277
started,bundle,org.eclipse.compare,3.5.100.I20100526-0800,"org.eclipse.compare",1380985755173
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.text.c.add.block.comment",1380985762231
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1380985764781
started,bundle,com.altera.sbtgui.core,11.1.0.259,"com.altera.sbtgui.core",1380985767775
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1380985767857
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1380985843584
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1380985863014
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380985866765
executed,command,org.eclipse.ui.ide,3.6.1.M20100825-0800,"org.eclipse.ui.project.buildAll",1380985869065
opened,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380985869702
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985869713
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985887133
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985911656
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380985915014
started,bundle,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui",1380985918201
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985919796
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380985923943
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1380985928087
started,bundle,org.eclipse.cdt.debug.core,7.0.0.201009141542,"org.eclipse.cdt.debug.core",1380985928165
started,bundle,org.eclipse.cdt.launch,6.1.0.201009141542,"org.eclipse.cdt.launch",1380985928169
opened,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380985938504
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.0.201009141542,"org.eclipse.cdt.debug.mi.ui",1380985939344
started,bundle,org.eclipse.cdt.dsf,2.1.0.201009141542,"org.eclipse.cdt.dsf",1380985939413
started,bundle,org.eclipse.cdt.dsf.gdb,3.0.0.201009141542,"org.eclipse.cdt.dsf.gdb",1380985939796
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.1.0.201009141542,"org.eclipse.cdt.dsf.gdb.ui",1380985939814
started,bundle,org.eclipse.cdt.debug.mi.core,7.0.1.201009141542,"org.eclipse.cdt.debug.mi.core",1380985939856
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985946736
started,bundle,org.eclipse.cdt.debug.ui,7.0.0.201009141542,"org.eclipse.cdt.debug.ui",1380985946858
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985946864
activated,view,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views.ContentOutline",1380985951465
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380985962168
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380985965563
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986028472
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986618697
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986619270
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986963804
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380986967891
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986970449
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986980320
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380986980336
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986982645
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986982707
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380986984236
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987034485
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987036350
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987294578
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380987298197
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987301439
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1380987317022
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380987334488
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987372441
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380987372456
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987375083
started,bundle,com.altera.debug.cdi.gdb.plugin,11.1.0.259,"com.altera.debug.cdi.gdb.plugin",1380987379214
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987403501
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987403594
started,bundle,org.eclipse.cdt.dsf.ui,2.1.1.201009141542,"org.eclipse.cdt.dsf.ui",1380987404958
opened,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1380987405190
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987407383
error,log,,,"Exception in org.eclipse.ui.internal.PageLayout.stackView: org.eclipse.ui.PartInitException: Could not create view: org.eclipse.cdt.debug.ui.DisassemblyView",1380987407425
error,log,,,"Exception in org.eclipse.ui.internal.PageLayout.stackView: org.eclipse.ui.PartInitException: Could not create view: org.eclipse.cdt.debug.ui.DisassemblyView",1380987407430
opened,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.VariableView",1380987408149
activated,perspective,com.altera.sbtgui.ui,11.1.0.259,"com.altera.sbtgui.ui.debugPerspective",1380987408340
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380987408389
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380987412964
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1380987415759
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1380987415834
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987419291
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987427068
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987427244
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987432417
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987501388
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987504688
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987527022
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987600042
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1380987628918
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380987631321
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1380987638107
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987638356
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987647186
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987649167
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987650665
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987652412
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380987653831
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.VariableView",1380987673737
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380987709009
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988595322
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988596243
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988714970
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380988716306
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988718273
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988785906
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1380988785939
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988786000
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988787322
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988788712
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988789735
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988795786
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988797897
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988798016
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988799607
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1380988801199
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988805610
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988900613
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380988917258
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990159065
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990165126
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990334108
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.Terminate",1380990335478
activated,perspective,com.altera.sbtgui.ui,11.1.0.259,"com.altera.sbtgui.ui.cPerspective",1380990340857
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380990340868
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380990342877
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990345424
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1380990353226
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380990361498
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990375305
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380990375313
activated,perspective,com.altera.sbtgui.ui,11.1.0.259,"com.altera.sbtgui.ui.debugPerspective",1380990391451
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380990391468
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380990391686
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380990391724
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1380990395555
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1380990395665
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1380990407566
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990423291
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380990986498
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.Terminate",1380991007843
activated,perspective,com.altera.sbtgui.ui,11.1.0.259,"com.altera.sbtgui.ui.cPerspective",1380991010994
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380991011002
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380991015072
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.copy",1380991016621
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1380991017563
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1380991018606
